Liceul în care a fost repartizat,Județul de proveniență,Limba maternă,Media de absolvire,Media de admitere,Media EN,Codul candidatului,Nota limba maternă,Nota la matematică,Nota limba română,Școala de proveniență,Specializarea la care a fost repartizat
<b>Colegiul Economic Viilor</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.24,7.00,7.00,B10845267,-,8.25,5.75,Şcoala Gimnazială Mircea Sântimbreanu,<b>(363) Economic</b><br/>Limba română
<b>Liceul Tehnologic Dimitrie Gusti</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.89,7.52,7.52,B9543840,-,6.55,8.50,Școala Gimnazială nr. 200,<b>(355) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Economic V. Madgearu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.81,8.90,8.90,B10761914,-,8.40,9.40,Şcoala Gimnazială Emil Racoviţă,<b>(156) Economic</b><br/>Limba română
,MUNICIPIUL BUCURESTI,-,8.88,5.22,5.22,B8459926,-,5.45,5.00,Școala Gimnazială nr. 77,Nerepartizat
<b>Liceul Teoretic Dimitrie Bolintineanu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.56,8.35,8.35,B10523257,-,9.00,7.70,Școala Gimnazială ”Mărțișor”,<b>(340) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Teoretic Dante Alighieri</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.63,8.75,8.75,B10827915,-,8.85,8.65,Liceul Teoretic Dante Alighieri,<b>(265) Ştiinţe ale Naturii</b><br/>Limba italiană
<b>Liceul Tehnologic Mircea Vulcănescu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.56,9.12,9.12,B10821666,-,9.45,8.80,Şcoala Gimnazială Herăstrău,<b>(330) Economic</b><br/>Limba română
<b>Liceul Teoretic Ion Barbu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.72,9.07,9.07,B10843454,-,8.90,9.25,Şcoala Gimnazială Mircea Sântimbreanu,<b>(337) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Teoretic Alexandru Ioan Cuza</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.92,9.45,9.45,B9978358,-,9.80,9.10,Școala Gimnazială nr. 88,<b>(259) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Naţional Ion Neculce</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.79,9.12,9.12,B10990864,-,8.65,9.60,Şcoala Gimnazială I. Heliade Rădulescu,<b>(127) Filologie</b><br/>Limba română
<b>Colegiul Tehnic Petru Maior</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.04,6.75,6.75,B10276473,-,5.70,7.80,Școala Gimnazială nr. 39,<b>(392) Electric</b><br/>Limba română
<b>Colegiul Tehnic Mircea cel Bătrân</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,7.99,4.17,4.17,B10661322,-,4.20,4.15,Şcoala Gimnazială nr. 167,<b>(177) Mecanică</b><br/>Limba română
<b>Colegiul Economic Costin C. Kiriţescu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.13,8.22,8.22,B10292718,-,8.35,8.10,Şcoala Gimnazială Sfinţii Constantin și Elena,<b>(413) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Tehnic Gheorghe Asachi</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.66,5.95,5.95,B10304501,-,5.40,6.50,Şcoala Gimnazială Adrian Păunescu,<b>(405) Industrie textilă şi pielărie</b><br/>Limba română
<b>Colegiul Naţional Gheorghe Şincai</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.90,9.52,9.52,B10463737,-,9.70,9.35,Şcoala Gimnazială Constantin Brâncuşi,<b>(309) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Economic Viilor</b><br/>Servicii/Liceal/Zi,ILFOV,-,8.77,6.75,6.75,IF10530039,-,4.70,8.80,ȘCOALA GIMNAZIALĂ ”ANTON PANN” VOLUNTARI,<b>(362) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Național ”Iulia Hașdeu”</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.22,8.27,8.27,B10987767,-,7.65,8.90,Școala Gimnazială nr. 56,<b>(193) Filologie</b><br/>Limba română/Limba spaniolă
<b>Colegiul Tehnic Dinicu Golescu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.76,7.55,7.55,B10516891,-,7.60,7.50,Şcoala Gimnazială General Eremia Grigorescu,<b>(159) Turism şi alimentaţie</b><br/>Limba română
<b>Liceul Teoretic Alexandru Ioan Cuza</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,10.00,9.37,9.37,B10634792,-,9.50,9.25,Școala Gimnazială nr. 77,<b>(259) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Național ”Iulia Hașdeu”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.74,9.55,9.55,B10822958,-,9.45,9.65,Școala Gimnazială ”Iancului”,<b>(191) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Tehnic Mihai Bravu</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.04,4.72,4.72,B8810368,-,3.05,6.40,Şcoala Gimnazială Vasile Alecsandri,<b>(293) Mecanică</b><br/>Limba română
<b>Colegiul Tehnic Energetic</b><br/>Tehnic/Liceal/Zi,CALARASI,-,8.49,5.25,5.25,CL10522064,-,5.15,5.35,SCOALA GIMNAZIALA NR.1 FRUMUSANI,<b>(350) Electric</b><br/>Limba română
<b>Colegiul Tehnic de Industrie Alimentară Dumitru Moţoc</b><br/>Resurse naturale și protecția mediului/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.07,4.95,4.95,B10934506,-,4.20,5.70,Școala Gimnazială „Regina Maria,<b>(353) Industrie alimentară</b><br/>Limba română
<b>Colegiul Naţional Octav Onicescu</b><br/>Umanist/Liceal/Zi,ILFOV,-,9.95,8.65,8.65,IF2253451,-,8.30,9.00,"ȘCOALA GIMNAZIALĂ NR. 1, 1 DECEMBRIE",<b>(317) Filologie</b><br/>Limba română
<b>Liceul Teoretic Bilingv Miguel de Cervantes</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.67,9.05,9.05,B2088351,-,8.90,9.20,Școala Gimnazială nr. 97,<b>(147) Filologie</b><br/>Limba română
<b>Liceul Teoretic Tudor Vladimirescu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.78,8.90,8.90,B10893556,-,8.85,8.95,Şcoala Gimnazială nr. 280,<b>(377) Filologie</b><br/>Limba română
<b>Colegiul Naţional Aurel Vlaicu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.50,8.95,8.95,B10993424,-,9.15,8.75,Şcoala Gimnazială Titu Maiorescu,<b>(117) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Național ”Mihai Viteazul”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.93,9.65,9.65,B10126391,-,9.85,9.45,Şcoala Gimnazială nr. 197,<b>(184) Matematică-Informatică</b><br/>Limba română
<b>Școala Superioară Comercială Nicolae Kretzulescu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.49,8.72,8.72,B10529844,-,9.10,8.35,Școala Gimnazială nr. 56,<b>(277) Economic</b><br/>Limba română
<b>Liceul Teoretic Dimitrie Bolintineanu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.33,8.42,8.42,B7916603,-,9.35,7.50,Şcoala Gimnazială Elena Văcărescu,<b>(342) Ştiinţe Sociale</b><br/>Limba română
<b>Liceul Tehnologic de Metrologie Traian Vuia</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.12,5.57,5.57,B10894406,-,5.80,5.35,Şcoala Gimnazială nr. 280,<b>(325) Electric</b><br/>Limba română
<b>Colegiul Economic V. Madgearu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.68,9.05,9.05,B10939445,-,9.20,8.90,Colegiul Național ”Cantemir Vodă”,<b>(157) Turism şi alimentaţie</b><br/>Limba română
<b>Liceul Teoretic Tudor Vladimirescu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.63,8.97,8.97,B10519701,-,8.85,9.10,Liceul Tehnologic Sf. Antim Ivireanu,<b>(376) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Economic Costin C. Kiriţescu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.06,8.35,8.35,B10103936,-,8.50,8.20,Școala Gimnazială ”George Bacovia”,<b>(412) Economic</b><br/>Limba română
<b>Liceul Teoretic Decebal</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.20,8.10,8.10,B10986823,-,7.75,8.45,Şcoala Gimnazială Elena Văcărescu,<b>(275) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Tehnic Media</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.17,6.55,6.55,B10870552,-,6.30,6.80,Şcoala Gimnazială nr. 133,<b>(163) Tehnici poligrafice</b><br/>Limba română
<b>Liceul Teoretic C-tin Brâncoveanu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.32,8.62,8.62,B10498349,-,8.85,8.40,Şcoala Gimnazială nr. 179,<b>(136) Ştiinţe Sociale</b><br/>Limba română
<b>Liceul Teoretic C-tin Brâncoveanu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.85,8.42,8.42,B515401,-,8.50,8.35,Şcoala Gimnazială Sfintii Voievozi,<b>(134) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Tehnic Petru Maior</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.81,7.40,7.40,B10607815,-,6.80,8.00,Școala Gimnazială nr. 195,<b>(392) Electric</b><br/>Limba română
<b>Liceul Teoretic ”C.A. Rosetti”</b><br/>Real/Liceal/Zi,ILFOV,-,9.57,9.05,9.05,IF9626871,-,9.10,9.00,ŞCOALA GIMNAZIALĂ NR. 2 VOLUNTARI,<b>(223) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Naţional de Informatică Tudor Vianu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,10.00,9.72,9.72,B10289801,-,9.75,9.70,Școala Gimnazială nr. 39,<b>(115) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnic Mecanic Griviţa</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.90,4.97,4.97,B10520386,-,3.70,6.25,Liceul Tehnologic Sf. Antim Ivireanu,<b>(166) Mecanică</b><br/>Limba română
<b>Colegiul Tehnic Mihai Bravu</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.25,4.70,4.70,B10310360,-,4.20,5.20,Liceul Teoretic ”Lucian Blaga”,<b>(293) Mecanică</b><br/>Limba română
<b>Colegiul Național ”Cantemir Vodă”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.71,9.60,9.60,B10286599,-,10.00,9.20,Școala Gimnazială nr. 27,<b>(187) Matematică-Informatică</b><br/>Limba română/Limba engleză
<b>Liceul Teoretic Ion Barbu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.71,9.17,9.17,B10126704,-,9.35,9.00,Şcoala Gimnazială nr. 197,<b>(336) Matematică-Informatică</b><br/>Limba română
<b>Liceul cu Program Sportiv Mircea Eliade</b><br/>Umanist/Liceal/Zi,ILFOV,-,9.84,8.20,8.20,IF10290051,-,7.80,8.60,LICEUL TEORETIC ALEXANDRU ROSETTI VIDRA,<b>(402) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Tehnic Media</b><br/>Tehnic/Liceal/Zi,ILFOV,-,9.28,7.10,7.10,IF10547075,-,6.40,7.80,ȘCOALA GIMNAZIALĂ ”ANTON PANN” VOLUNTARI,<b>(162) Producţie media</b><br/>Limba română
<b>Liceul Teoretic ”Mihail Sadoveanu”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.76,9.00,9.00,B10356613,-,9.00,9.00,Școala Gimnazială Liviu Rebreanu,<b>(220) Matematică-Informatică</b><br/>Limba română
<b>LICEUL PARTICULAR ONICESCU-MIHOC</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.39,3.77,3.77,B10768645,-,2.55,5.00,Școala Gimnazială ”Grigorie Ghica Voievod”,<b>(708) Economic</b><br/>Limba română
<b>Liceul Tehnologic Elie Radu</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,7.53,4.45,4.45,B13669606,-,5.80,3.10,Școala Gimnazială nr. 39,<b>(295) Mecanică</b><br/>Limba română
<b>Colegiul Economic ”A.D.Xenopol”</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.69,8.52,8.52,B10584660,-,8.15,8.90,Școala Gimnazială nr. 54,<b>(250) Economic</b><br/>Limba română
<b>Liceul Teoretic C-tin Brâncoveanu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.65,8.27,8.27,B10672111,-,8.05,8.50,Şcoala Gimnazială Pia Brătianu,<b>(136) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Economic Viilor</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.92,7.87,7.87,B8470302,-,7.70,8.05,Şcoala Gimnazială Sfânta Treime,<b>(363) Economic</b><br/>Limba română
<b>Colegiul Național ”Mihai Viteazul”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.88,9.55,9.55,B7957707,-,9.95,9.15,Şcoala Gimnazială Elena Văcărescu,<b>(184) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Național ”Spiru Haret”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.99,9.82,9.82,B10998453,-,10.00,9.65,Școala Gimnazială ”George Bacovia”,<b>(195) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Național ”Victor Babeș”</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.63,8.82,8.82,B10760204,-,8.15,9.50,Școala Gimnazială nr. 27,<b>(213) Filologie</b><br/>Limba română
<b>Colegiul Tehnic Mircea cel Bătrân</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.24,6.50,6.50,B11119846,-,6.00,7.00,Liceul Teoretic Nicolae Iorga,<b>(176) Economic</b><br/>Limba română
<b>Colegiul Tehnic Carol I</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.08,7.70,7.70,B10997769,-,7.15,8.25,Şcoala Gimnazială Sf. Nicolae,<b>(407) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Tehnologic Viaceslav Harnaj</b><br/>Resurse naturale și protecția mediului/Liceal/Zi,ILFOV,-,7.16,6.45,6.45,IF7881700,-,7.40,5.50,ȘCOALA GIMNAZIALĂ NR. 2 TAMAŞI - CORBEANCA,<b>(182) Agricultură</b><br/>Limba română
<b>Colegiul Tehnic Mihai Bravu</b><br/>Servicii/Liceal/Zi,ILFOV,-,9.13,7.45,7.45,IF13166620,-,7.40,7.50,ȘCOALA GIMNAZIALĂ NR. 2 FUNDENI - DOBROEȘTI,<b>(290) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Tehnic Dinicu Golescu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.18,7.92,7.92,B12291432,-,7.90,7.95,Școala Gimnazială nr. 31,<b>(159) Turism şi alimentaţie</b><br/>Limba română
,MUNICIPIUL BUCURESTI,-,7.61,3.70,3.70,B10330537,-,3.70,3.70,Şcoala Gimnazială nr. 115,Nerepartizat
<b>Colegiul Național ”Victor Babeș”</b><br/>Real/Liceal/Zi,ILFOV,-,9.62,9.10,9.10,IF12906412,-,9.20,9.00,ŞCOALA GIMNAZIALĂ NR. 2 VOLUNTARI,<b>(212) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Național ”Victor Babeș”</b><br/>Real/Liceal/Zi,ILFOV,-,9.23,8.90,8.90,IF12906413,-,8.80,9.00,ŞCOALA GIMNAZIALĂ NR. 2 VOLUNTARI,<b>(212) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Tehnic ”Dimitrie Leonida”</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,7.89,5.57,5.57,B14383272,-,5.90,5.25,Școala Gimnazială ”Maica Domnului”,<b>(235) Electronică automatizări</b><br/>Limba română
<b>Liceul Tehnologic Dacia</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,7.89,7.05,7.05,B14384103,-,7.85,6.25,Școala Gimnazială ”Maica Domnului”,<b>(328) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnic de Aeronautică Henri Coandă</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.30,8.10,8.10,B12879822,-,8.35,7.85,Şcoala Gimnazială Sfânta Treime,<b>(170) Filologie</b><br/>Limba română
<b>Colegiul Tehnic ”Dimitrie Leonida”</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.70,6.47,6.47,B11050449,-,5.95,7.00,Şcoala Gimnazială Petre Ghelmez,<b>(235) Electronică automatizări</b><br/>Limba română
<b>Liceul Teoretic ”C.A. Rosetti”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.98,9.02,9.02,B10629432,-,8.45,9.60,Liceul Teoretic Bilingv ”Ita Wegman”,<b>(224) Ştiinţe ale Naturii</b><br/>Limba română
,MUNICIPIUL BUCURESTI,-,8.53,4.62,4.62,B10299766,-,4.75,4.50,Școala Gimnazială nr. 39,Nerepartizat
<b>Colegiul Tehnic Mircea cel Bătrân</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.41,4.27,4.27,B10679926,-,4.00,4.55,Şcoala Gimnazială I. G. Duca,<b>(177) Mecanică</b><br/>Limba română
<b>Liceul Tehnologic Theodor Pallady</b><br/>Tehnic/Liceal/Zi,CALARASI,-,7.87,4.12,4.12,CL10887836,-,3.60,4.65,SCOALA GIMNAZIALA CONSTANTIN BRANCOVEANU VASILATI,<b>(301) Mecanică</b><br/>Limba română
<b>Colegiul Tehnic Gheorghe Asachi</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.01,7.15,7.15,B10624898,-,7.40,6.90,Şcoala Gimnazială nr. 206,<b>(406) Producţie media</b><br/>Limba română
<b>Colegiul Tehnic de Poştă și Telecomunicaţii Gheorghe Airinei</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.38,7.00,7.00,B10796681,-,5.40,8.60,Şcoala Gimnazială nr. 59,<b>(387) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Economic ”Hermes”</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.09,7.92,7.92,B11000832,-,8.55,7.30,Şcoala Gimnazială Nicolae Titulescu,<b>(252) Economic</b><br/>Limba română
<b>Liceul Teoretic Jean Monnet</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.65,9.20,9.20,B10981306,-,9.55,8.85,Şcoala Gimnazială nr. 179,<b>(131) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Naţional Sfântul Sava</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.90,9.80,9.80,B10411672,-,10.00,9.60,Școala Gimnazială nr. 79,<b>(101) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Național ”Spiru Haret”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,10.00,10.00,10.00,B11044714,-,10.00,10.00,Colegiul Național ”Spiru Haret”,<b>(196) Matematică-Informatică</b><br/>Limba română/Limba engleză
<b>Colegiul Naţional Elena Cuza</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.95,9.50,9.50,B10708168,-,9.95,9.05,Școala Gimnazială „Orizont,<b>(365) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Național ”Mihai Viteazul”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.95,9.70,9.70,B10939353,-,9.70,9.70,Școala Gimnazială nr. 195,<b>(185) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Tehnic Gheorghe Asachi</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.48,7.47,7.47,B11084679,-,6.85,8.10,Şcoala Gimnazială nr. 142,<b>(406) Producţie media</b><br/>Limba română
<b>Liceul Teologic Adventist Ştefan Demetrescu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.81,9.42,9.42,B11048347,-,9.60,9.25,Liceul Teoretic Mihai Ionescu,<b>(321) Filologie</b><br/>Limba română
<b>Liceul Teoretic George Călinescu</b><br/>Umanist/Liceal/Zi,ILFOV,-,9.56,8.92,8.92,IF9128907,-,8.45,9.40,ȘCOALA GIMNAZIALĂ PROF. ION VIŞOIU CHITILA,<b>(168) Filologie</b><br/>Limba română
<b>Colegiul Tehnic Mihai Bravu</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.80,6.55,6.55,B10772600,-,7.30,5.80,Colegiul Economic Costin C. Kiriţescu,<b>(292) Electric</b><br/>Limba română
<b>Colegiul Tehnic ”Dimitrie Leonida”</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.82,6.10,6.10,B10792935,-,6.55,5.65,Școala Gimnazială nr. 40,<b>(235) Electronică automatizări</b><br/>Limba română
<b>Liceul Teoretic Bilingv ”Ita Wegman”</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.62,8.47,8.47,B10758618,-,8.35,8.60,Școala Gimnazială nr.307,<b>(227) Ştiinţe Sociale</b><br/>Limba română/Limba germană
